"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
12753,05/03/19 07:12:00 AM,24.158,0.0,,,,,
12754,05/03/19 07:12:30 AM,24.158,0.0,,,,,
12755,05/03/19 07:13:00 AM,24.158,0.0,,,,,
12756,05/03/19 07:13:30 AM,24.158,0.0,,,,,
12757,05/03/19 07:14:00 AM,24.158,0.0,,,,,
12758,05/03/19 07:14:30 AM,24.158,0.0,,,,,
12759,05/03/19 07:15:00 AM,24.158,0.0,,,,,
12760,05/03/19 07:15:30 AM,24.158,0.0,,,,,
12761,05/03/19 07:16:00 AM,24.158,0.0,,,,,
12762,05/03/19 07:16:30 AM,24.158,0.0,,,,,
12763,05/03/19 07:17:00 AM,24.158,0.0,,,,,
12764,05/03/19 07:17:30 AM,24.158,0.0,,,,,
12765,05/03/19 07:18:00 AM,24.158,0.0,,,,,
12766,05/03/19 07:18:30 AM,24.158,0.0,,,,,
12767,05/03/19 07:19:00 AM,24.158,0.0,,,,,
12768,05/03/19 07:19:30 AM,24.158,0.0,,,,,
12769,05/03/19 07:20:00 AM,24.158,0.0,,,,,
12770,05/03/19 07:20:30 AM,24.158,0.0,,,,,
12771,05/03/19 07:21:00 AM,24.158,0.0,,,,,
12772,05/03/19 07:21:30 AM,24.158,0.0,,,,,
12773,05/03/19 07:22:00 AM,24.158,0.0,,,,,
12774,05/03/19 07:22:30 AM,24.158,0.0,,,,,
12775,05/03/19 07:23:00 AM,24.158,0.0,,,,,
12776,05/03/19 07:23:30 AM,24.158,0.0,,,,,
12777,05/03/19 07:24:00 AM,24.158,0.0,,,,,
12778,05/03/19 07:24:30 AM,24.158,0.0,,,,,
12779,05/03/19 07:25:00 AM,24.158,0.0,,,,,
12780,05/03/19 07:25:30 AM,24.158,0.0,,,,,
12781,05/03/19 07:26:00 AM,24.158,0.0,,,,,
12782,05/03/19 07:26:30 AM,24.158,0.0,,,,,
12783,05/03/19 07:27:00 AM,24.158,0.0,,,,,
12784,05/03/19 07:27:30 AM,24.158,0.0,,,,,
12785,05/03/19 07:28:00 AM,24.158,0.0,,,,,
12786,05/03/19 07:28:30 AM,24.158,0.0,,,,,
12787,05/03/19 07:29:00 AM,24.158,0.0,,,,,
12788,05/03/19 07:29:30 AM,24.158,0.0,,,,,
12789,05/03/19 07:30:00 AM,24.158,0.0,,,,,
12790,05/03/19 07:30:30 AM,24.158,0.0,,,,,
12791,05/03/19 07:31:00 AM,24.158,0.0,,,,,
12792,05/03/19 07:31:30 AM,24.158,0.0,,,,,
12793,05/03/19 07:32:00 AM,24.158,0.0,,,,,
12794,05/03/19 07:32:30 AM,24.158,0.0,,,,,
12795,05/03/19 07:33:00 AM,24.158,0.0,,,,,
12796,05/03/19 07:33:30 AM,24.158,0.0,,,,,
12797,05/03/19 07:34:00 AM,24.158,0.0,,,,,
12798,05/03/19 07:34:30 AM,24.158,0.0,,,,,
12799,05/03/19 07:35:00 AM,24.158,0.0,,,,,
12800,05/03/19 07:35:30 AM,24.158,0.0,,,,,
12801,05/03/19 07:36:00 AM,24.158,0.0,,,,,
12802,05/03/19 07:36:30 AM,24.158,0.0,,,,,
12803,05/03/19 07:37:00 AM,24.158,0.0,,,,,
12804,05/03/19 07:37:30 AM,24.158,0.0,,,,,
12805,05/03/19 07:38:00 AM,24.158,0.0,,,,,
12806,05/03/19 07:38:30 AM,24.158,0.0,,,,,
12807,05/03/19 07:39:00 AM,24.158,0.0,,,,,
12808,05/03/19 07:39:30 AM,24.158,0.0,,,,,
12809,05/03/19 07:40:00 AM,24.158,0.0,,,,,
12810,05/03/19 07:40:30 AM,24.158,0.0,,,,,
12811,05/03/19 07:41:00 AM,24.158,0.0,,,,,
12812,05/03/19 07:41:30 AM,24.158,0.0,,,,,
12813,05/03/19 07:42:00 AM,24.158,0.0,,,,,
12814,05/03/19 07:42:30 AM,24.158,0.0,,,,,
12815,05/03/19 07:43:00 AM,24.158,0.0,,,,,
12816,05/03/19 07:43:30 AM,24.158,0.0,,,,,
12817,05/03/19 07:44:00 AM,24.158,0.0,,,,,
12818,05/03/19 07:44:30 AM,24.158,0.0,,,,,
12819,05/03/19 07:45:00 AM,24.158,0.0,,,,,
12820,05/03/19 07:45:30 AM,24.158,0.0,,,,,
12821,05/03/19 07:46:00 AM,24.158,0.0,,,,,
12822,05/03/19 07:46:30 AM,24.158,0.0,,,,,
12823,05/03/19 07:47:00 AM,24.158,0.0,,,,,
12824,05/03/19 07:47:30 AM,24.158,0.0,,,,,
12825,05/03/19 07:48:00 AM,24.158,0.0,,,,,
12826,05/03/19 07:48:30 AM,24.158,0.0,,,,,
12827,05/03/19 07:49:00 AM,24.158,0.0,,,,,
12828,05/03/19 07:49:30 AM,24.158,0.0,,,,,
12829,05/03/19 07:50:00 AM,24.158,0.0,,,,,
12830,05/03/19 07:50:30 AM,24.158,0.0,,,,,
12831,05/03/19 07:51:00 AM,24.158,0.0,,,,,
12832,05/03/19 07:51:30 AM,24.158,0.0,,,,,
12833,05/03/19 07:52:00 AM,24.158,0.0,,,,,
12834,05/03/19 07:52:30 AM,24.158,0.0,,,,,
12835,05/03/19 07:53:00 AM,24.158,0.0,,,,,
12836,05/03/19 07:53:30 AM,24.158,0.0,,,,,
12837,05/03/19 07:54:00 AM,24.158,0.0,,,,,
12838,05/03/19 07:54:30 AM,24.158,0.0,,,,,
12839,05/03/19 07:55:00 AM,24.158,0.0,,,,,
12840,05/03/19 07:55:30 AM,24.158,0.0,,,,,
12841,05/03/19 07:56:00 AM,24.158,0.0,,,,,
12842,05/03/19 07:56:30 AM,24.158,0.0,,,,,
12843,05/03/19 07:57:00 AM,24.158,0.0,,,,,
12844,05/03/19 07:57:30 AM,24.158,0.0,,,,,
12845,05/03/19 07:58:00 AM,24.158,0.0,,,,,
12846,05/03/19 07:58:30 AM,24.158,0.0,,,,,
12847,05/03/19 07:59:00 AM,24.158,0.0,,,,,
12848,05/03/19 07:59:30 AM,24.158,0.0,,,,,
12849,05/03/19 08:00:00 AM,24.158,0.0,,,,,
12850,05/03/19 08:00:30 AM,24.158,0.0,,,,,
12851,05/03/19 08:01:00 AM,24.158,0.0,,,,,
12852,05/03/19 08:01:30 AM,24.158,0.0,,,,,
12853,05/03/19 08:02:00 AM,24.158,0.0,,,,,
12854,05/03/19 08:02:30 AM,24.158,0.0,,,,,
12855,05/03/19 08:03:00 AM,24.158,0.0,,,,,
12856,05/03/19 08:03:30 AM,24.158,0.0,,,,,
12857,05/03/19 08:04:00 AM,24.158,0.0,,,,,
12858,05/03/19 08:04:30 AM,24.158,0.0,,,,,
12859,05/03/19 08:05:00 AM,24.158,0.0,,,,,
12860,05/03/19 08:05:30 AM,24.158,0.0,,,,,
12861,05/03/19 08:06:00 AM,24.158,0.0,,,,,
12862,05/03/19 08:06:30 AM,24.158,0.0,,,,,
12863,05/03/19 08:07:00 AM,24.158,0.0,,,,,
12864,05/03/19 08:07:30 AM,24.158,0.0,,,,,
12865,05/03/19 08:08:00 AM,24.158,0.0,,,,,
12866,05/03/19 08:08:30 AM,24.158,0.0,,,,,
12867,05/03/19 08:09:00 AM,24.158,0.0,,,,,
12868,05/03/19 08:09:30 AM,24.158,0.0,,,,,
12869,05/03/19 08:10:00 AM,24.158,0.0,,,,,
12870,05/03/19 08:10:30 AM,24.158,0.0,,,,,
12871,05/03/19 08:11:00 AM,24.158,0.0,,,,,
12872,05/03/19 08:11:30 AM,24.158,0.0,,,,,
12873,05/03/19 08:12:00 AM,24.158,0.0,,,,,
12874,05/03/19 08:12:30 AM,24.158,0.0,,,,,
12875,05/03/19 08:13:00 AM,24.158,0.0,,,,,
12876,05/03/19 08:13:30 AM,24.158,0.0,,,,,
12877,05/03/19 08:14:00 AM,24.158,0.0,,,,,
12878,05/03/19 08:14:30 AM,24.158,0.0,,,,,
12879,05/03/19 08:15:00 AM,24.158,0.0,,,,,
12880,05/03/19 08:15:30 AM,24.158,0.0,,,,,
12881,05/03/19 08:16:00 AM,24.158,0.0,,,,,
12882,05/03/19 08:16:30 AM,24.158,0.0,,,,,
12883,05/03/19 08:17:00 AM,24.158,0.0,,,,,
12884,05/03/19 08:17:30 AM,24.158,0.0,,,,,
12885,05/03/19 08:18:00 AM,24.158,0.0,,,,,
12886,05/03/19 08:18:30 AM,24.158,0.0,,,,,
12887,05/03/19 08:19:00 AM,24.158,0.0,,,,,
12888,05/03/19 08:19:30 AM,24.158,0.0,,,,,
12889,05/03/19 08:20:00 AM,24.158,0.0,,,,,
12890,05/03/19 08:20:30 AM,24.158,0.0,,,,,
12891,05/03/19 08:21:00 AM,24.158,0.0,,,,,
12892,05/03/19 08:21:30 AM,24.158,0.0,,,,,
12893,05/03/19 08:22:00 AM,24.158,0.0,,,,,
12894,05/03/19 08:22:30 AM,24.158,0.0,,,,,
12895,05/03/19 08:23:00 AM,24.158,0.0,,,,,
12896,05/03/19 08:23:30 AM,24.158,0.0,,,,,
12897,05/03/19 08:24:00 AM,24.158,0.0,,,,,
12898,05/03/19 08:24:30 AM,24.158,0.0,,,,,
12899,05/03/19 08:25:00 AM,24.158,0.0,,,,,
12900,05/03/19 08:25:30 AM,24.158,0.0,,,,,
12901,05/03/19 08:26:00 AM,24.158,0.0,,,,,
12902,05/03/19 08:26:30 AM,24.158,0.0,,,,,
12903,05/03/19 08:27:00 AM,24.158,0.0,,,,,
12904,05/03/19 08:27:30 AM,24.158,0.0,,,,,
12905,05/03/19 08:28:00 AM,24.158,0.0,,,,,
12906,05/03/19 08:28:30 AM,24.158,0.0,,,,,
12907,05/03/19 08:29:00 AM,24.158,0.0,,,,,
12908,05/03/19 08:29:30 AM,24.158,0.0,,,,,
12909,05/03/19 08:30:00 AM,24.158,0.0,,,,,
12910,05/03/19 08:30:30 AM,24.158,0.0,,,,,
12911,05/03/19 08:31:00 AM,24.158,0.0,,,,,
12912,05/03/19 08:31:30 AM,24.158,0.0,,,,,
12913,05/03/19 08:32:00 AM,24.158,0.0,,,,,
12914,05/03/19 08:32:30 AM,24.158,0.0,,,,,
12915,05/03/19 08:33:00 AM,24.158,0.0,,,,,
12916,05/03/19 08:33:30 AM,24.158,0.0,,,,,
12917,05/03/19 08:34:00 AM,24.158,0.0,,,,,
12918,05/03/19 08:34:30 AM,24.158,0.0,,,,,
12919,05/03/19 08:35:00 AM,24.158,0.0,,,,,
12920,05/03/19 08:35:30 AM,24.158,0.0,,,,,
12921,05/03/19 08:36:00 AM,24.158,0.0,,,,,
12922,05/03/19 08:36:30 AM,24.158,0.0,,,,,
12923,05/03/19 08:37:00 AM,24.158,0.0,,,,,
12924,05/03/19 08:37:30 AM,24.158,0.0,,,,,
12925,05/03/19 08:38:00 AM,24.158,0.0,,,,,
12926,05/03/19 08:38:30 AM,24.158,0.0,,,,,
12927,05/03/19 08:39:00 AM,24.158,0.0,,,,,
12928,05/03/19 08:39:30 AM,24.158,0.0,,,,,
12929,05/03/19 08:40:00 AM,24.158,0.0,,,,,
12930,05/03/19 08:40:30 AM,24.158,0.0,,,,,
12931,05/03/19 08:41:00 AM,24.158,0.0,,,,,
12932,05/03/19 08:41:30 AM,24.158,0.0,,,,,
12933,05/03/19 08:42:00 AM,24.158,0.0,,,,,
12934,05/03/19 08:42:30 AM,24.158,0.0,,,,,
12935,05/03/19 08:43:00 AM,24.158,0.0,,,,,
12936,05/03/19 08:43:30 AM,24.158,0.0,,,,,
12937,05/03/19 08:44:00 AM,24.158,0.0,,,,,
12938,05/03/19 08:44:30 AM,24.158,0.0,,,,,
12939,05/03/19 08:45:00 AM,24.158,0.0,,,,,
12940,05/03/19 08:45:30 AM,24.158,0.0,,,,,
12941,05/03/19 08:46:00 AM,24.158,0.0,,,,,
12942,05/03/19 08:46:30 AM,24.158,0.0,,,,,
12943,05/03/19 08:47:00 AM,24.158,0.0,,,,,
12944,05/03/19 08:47:30 AM,24.158,0.0,,,,,
12945,05/03/19 08:48:00 AM,24.158,0.0,,,,,
12946,05/03/19 08:48:30 AM,24.158,0.0,,,,,
12947,05/03/19 08:49:00 AM,24.158,0.0,,,,,
12948,05/03/19 08:49:30 AM,24.158,0.0,,,,,
12949,05/03/19 08:50:00 AM,24.158,0.0,,,,,
12950,05/03/19 08:50:30 AM,24.158,0.0,,,,,
12951,05/03/19 08:51:00 AM,24.158,0.0,,,,,
12952,05/03/19 08:51:30 AM,24.158,0.0,,,,,
12953,05/03/19 08:52:00 AM,24.158,0.0,,,,,
12954,05/03/19 08:52:30 AM,24.158,0.0,,,,,
12955,05/03/19 08:53:00 AM,24.158,0.0,,,,,
12956,05/03/19 08:53:30 AM,24.158,0.0,,,,,
12957,05/03/19 08:54:00 AM,24.158,0.0,,,,,
12958,05/03/19 08:54:30 AM,24.158,0.0,,,,,
12959,05/03/19 08:55:00 AM,24.158,0.0,,,,,
12960,05/03/19 08:55:30 AM,24.158,0.0,,,,,
12961,05/03/19 08:56:00 AM,24.158,0.0,,,,,
12962,05/03/19 08:56:30 AM,24.158,0.0,,,,,
12963,05/03/19 08:57:00 AM,24.158,0.0,,,,,
12964,05/03/19 08:57:30 AM,24.158,0.0,,,,,
12965,05/03/19 08:58:00 AM,24.158,0.0,,,,,
12966,05/03/19 08:58:30 AM,24.158,0.0,,,,,
12967,05/03/19 08:59:00 AM,24.158,0.0,,,,,
12968,05/03/19 08:59:30 AM,24.158,0.0,,,,,
12969,05/03/19 09:00:00 AM,24.158,0.0,,,,,
12970,05/03/19 09:00:30 AM,24.158,0.0,,,,,
12971,05/03/19 09:01:00 AM,24.158,0.0,,,,,
12972,05/03/19 09:01:30 AM,24.158,0.0,,,,,
12973,05/03/19 09:02:00 AM,24.158,0.0,,,,,
12974,05/03/19 09:02:30 AM,24.158,0.0,,,,,
12975,05/03/19 09:03:00 AM,24.158,0.0,,,,,
12976,05/03/19 09:03:30 AM,24.158,0.0,,,,,
12977,05/03/19 09:04:00 AM,24.158,0.0,,,,,
12978,05/03/19 09:04:30 AM,24.158,0.0,,,,,
12979,05/03/19 09:05:00 AM,24.158,0.0,,,,,
12980,05/03/19 09:05:30 AM,24.158,0.0,,,,,
12981,05/03/19 09:06:00 AM,24.158,0.0,,,,,
12982,05/03/19 09:06:30 AM,24.158,0.0,,,,,
12983,05/03/19 09:07:00 AM,24.158,0.0,,,,,
12984,05/03/19 09:07:30 AM,24.158,0.0,,,,,
12985,05/03/19 09:08:00 AM,24.158,0.0,,,,,
12986,05/03/19 09:08:30 AM,24.158,0.0,,,,,
12987,05/03/19 09:09:00 AM,24.158,0.0,,,,,
12988,05/03/19 09:09:30 AM,24.158,0.0,,,,,
12989,05/03/19 09:10:00 AM,24.158,0.0,,,,,
12990,05/03/19 09:10:30 AM,24.158,0.0,,,,,
12991,05/03/19 09:11:00 AM,24.158,0.0,,,,,
12992,05/03/19 09:11:30 AM,24.158,0.0,,,,,
12993,05/03/19 09:12:00 AM,24.158,0.0,,,,,
12994,05/03/19 09:12:30 AM,24.158,0.0,,,,,
12995,05/03/19 09:13:00 AM,24.158,0.0,,,,,
12996,05/03/19 09:13:30 AM,24.158,0.0,,,,,
12997,05/03/19 09:14:00 AM,24.158,0.0,,,,,
12998,05/03/19 09:14:30 AM,24.158,0.0,,,,,
12999,05/03/19 09:15:00 AM,24.158,0.0,,,,,
13000,05/03/19 09:15:30 AM,24.158,0.0,,,,,
13001,05/03/19 09:16:00 AM,24.158,0.0,,,,,
13002,05/03/19 09:16:30 AM,24.158,0.0,,,,,
13003,05/03/19 09:17:00 AM,24.158,0.0,,,,,
13004,05/03/19 09:17:30 AM,24.158,0.0,,,,,
13005,05/03/19 09:18:00 AM,24.158,0.0,,,,,
13006,05/03/19 09:18:30 AM,24.158,0.0,,,,,
13007,05/03/19 09:19:00 AM,24.158,0.0,,,,,
13008,05/03/19 09:19:30 AM,24.158,0.0,,,,,
13009,05/03/19 09:20:00 AM,24.158,0.0,,,,,
13010,05/03/19 09:20:30 AM,24.158,0.0,,,,,
13011,05/03/19 09:21:00 AM,24.158,0.0,,,,,
13012,05/03/19 09:21:30 AM,24.158,0.0,,,,,
13013,05/03/19 09:22:00 AM,24.158,0.0,,,,,
13014,05/03/19 09:22:30 AM,24.158,0.0,,,,,
13015,05/03/19 09:23:00 AM,24.158,0.0,,,,,
13016,05/03/19 09:23:30 AM,24.158,0.0,,,,,
13017,05/03/19 09:24:00 AM,24.158,0.0,,,,,
13018,05/03/19 09:24:30 AM,24.158,0.0,,,,,
13019,05/03/19 09:25:00 AM,24.158,0.0,,,,,
13020,05/03/19 09:25:30 AM,24.158,0.0,,,,,
13021,05/03/19 09:26:00 AM,24.158,0.0,,,,,
13022,05/03/19 09:26:30 AM,24.158,0.0,,,,,
13023,05/03/19 09:27:00 AM,24.158,0.0,,,,,
13024,05/03/19 09:27:30 AM,24.158,0.0,,,,,
13025,05/03/19 09:28:00 AM,24.158,0.0,,,,,
13026,05/03/19 09:28:30 AM,24.158,0.0,,,,,
13027,05/03/19 09:29:00 AM,24.158,0.0,,,,,
13028,05/03/19 09:29:30 AM,24.158,0.0,,,,,
13029,05/03/19 09:30:00 AM,24.158,0.0,,,,,
13030,05/03/19 09:30:30 AM,24.158,0.0,,,,,
13031,05/03/19 09:31:00 AM,24.158,0.0,,,,,
13032,05/03/19 09:31:30 AM,24.158,0.0,,,,,
13033,05/03/19 09:32:00 AM,24.158,0.0,,,,,
13034,05/03/19 09:32:30 AM,24.158,0.0,,,,,
13035,05/03/19 09:33:00 AM,24.158,0.0,,,,,
13036,05/03/19 09:33:30 AM,24.158,0.0,,,,,
13037,05/03/19 09:34:00 AM,24.158,0.0,,,,,
13038,05/03/19 09:34:30 AM,24.158,0.0,,,,,
13039,05/03/19 09:35:00 AM,24.158,0.0,,,,,
13040,05/03/19 09:35:30 AM,24.158,0.0,,,,,
13041,05/03/19 09:36:00 AM,24.158,0.0,,,,,
13042,05/03/19 09:36:30 AM,24.158,0.0,,,,,
13043,05/03/19 09:37:00 AM,24.158,0.0,,,,,
13044,05/03/19 09:37:30 AM,24.158,0.0,,,,,
13045,05/03/19 09:38:00 AM,24.158,0.0,,,,,
13046,05/03/19 09:38:30 AM,24.158,0.0,,,,,
13047,05/03/19 09:39:00 AM,24.158,0.0,,,,,
13048,05/03/19 09:39:30 AM,24.158,0.0,,,,,
13049,05/03/19 09:40:00 AM,24.158,0.0,,,,,
13050,05/03/19 09:40:30 AM,24.158,0.0,,,,,
13051,05/03/19 09:41:00 AM,24.158,0.0,,,,,
13052,05/03/19 09:41:30 AM,24.158,0.0,,,,,
13053,05/03/19 09:42:00 AM,24.158,0.0,,,,,
13054,05/03/19 09:42:30 AM,24.158,0.0,,,,,
13055,05/03/19 09:43:00 AM,24.158,0.0,,,,,
13056,05/03/19 09:43:30 AM,24.158,0.0,,,,,
13057,05/03/19 09:44:00 AM,24.158,0.0,,,,,
13058,05/03/19 09:44:30 AM,24.158,0.0,,,,,
13059,05/03/19 09:45:00 AM,24.158,0.0,,,,,
13060,05/03/19 09:45:30 AM,24.158,0.0,,,,,
13061,05/03/19 09:46:00 AM,24.158,0.0,,,,,
13062,05/03/19 09:46:30 AM,24.158,0.0,,,,,
13063,05/03/19 09:47:00 AM,24.158,0.0,,,,,
13064,05/03/19 09:47:30 AM,24.158,0.0,,,,,
13065,05/03/19 09:48:00 AM,24.158,0.0,,,,,
13066,05/03/19 09:48:30 AM,24.158,0.0,,,,,
13067,05/03/19 09:49:00 AM,24.158,0.0,,,,,
13068,05/03/19 09:49:30 AM,24.158,0.0,,,,,
13069,05/03/19 09:50:00 AM,24.158,0.0,,,,,
13070,05/03/19 09:50:30 AM,24.158,0.0,,,,,
13071,05/03/19 09:51:00 AM,24.158,0.0,,,,,
13072,05/03/19 09:51:30 AM,24.158,0.0,,,,,
13073,05/03/19 09:52:00 AM,24.158,0.0,,,,,
13074,05/03/19 09:52:30 AM,24.158,0.0,,,,,
13075,05/03/19 09:53:00 AM,24.158,0.0,,,,,
13076,05/03/19 09:53:30 AM,24.158,0.0,,,,,
13077,05/03/19 09:54:00 AM,24.158,0.0,,,,,
13078,05/03/19 09:54:30 AM,24.158,0.0,,,,,
13079,05/03/19 09:55:00 AM,24.158,0.0,,,,,
13080,05/03/19 09:55:30 AM,24.158,0.0,,,,,
13081,05/03/19 09:56:00 AM,24.158,0.0,,,,,
13082,05/03/19 09:56:30 AM,24.158,0.0,,,,,
13083,05/03/19 09:57:00 AM,24.158,0.0,,,,,
13084,05/03/19 09:57:30 AM,24.158,0.0,,,,,
13085,05/03/19 09:58:00 AM,24.158,0.0,,,,,
13086,05/03/19 09:58:30 AM,24.158,0.0,,,,,
13087,05/03/19 09:59:00 AM,24.158,0.0,,,,,
13088,05/03/19 09:59:30 AM,24.158,0.0,,,,,
13089,05/03/19 10:00:00 AM,24.158,0.0,,,,,
13090,05/03/19 10:00:30 AM,24.158,0.0,,,,,
13091,05/03/19 10:01:00 AM,24.158,0.0,,,,,
13092,05/03/19 10:01:30 AM,24.158,0.0,,,,,
13093,05/03/19 10:02:00 AM,24.158,0.0,,,,,
13094,05/03/19 10:02:30 AM,24.158,0.0,,,,,
13095,05/03/19 10:03:00 AM,24.158,0.0,,,,,
13096,05/03/19 10:03:30 AM,24.158,0.0,,,,,
13097,05/03/19 10:04:00 AM,24.158,0.0,,,,,
13098,05/03/19 10:04:30 AM,24.158,0.0,,,,,
13099,05/03/19 10:05:00 AM,24.158,0.0,,,,,
13100,05/03/19 10:05:30 AM,24.158,0.0,,,,,
13101,05/03/19 10:06:00 AM,24.158,0.0,,,,,
13102,05/03/19 10:06:30 AM,24.158,0.0,,,,,
13103,05/03/19 10:07:00 AM,24.158,0.0,,,,,
13104,05/03/19 10:07:30 AM,24.158,0.0,,,,,
13105,05/03/19 10:08:00 AM,24.158,0.0,,,,,
13106,05/03/19 10:08:30 AM,24.158,0.0,,,,,
13107,05/03/19 10:09:00 AM,24.158,0.0,,,,,
13108,05/03/19 10:09:30 AM,24.158,0.0,,,,,
13109,05/03/19 10:10:00 AM,24.158,0.0,,,,,
13110,05/03/19 10:10:30 AM,24.158,0.0,,,,,
13111,05/03/19 10:11:00 AM,24.158,0.0,,,,,
13112,05/03/19 10:11:30 AM,24.158,0.0,,,,,
13113,05/03/19 10:12:00 AM,24.158,0.0,,,,,
13114,05/03/19 10:12:30 AM,24.158,0.0,,,,,
13115,05/03/19 10:13:00 AM,24.158,0.0,,,,,
13116,05/03/19 10:13:30 AM,24.158,0.0,,,,,
13117,05/03/19 10:14:00 AM,24.158,0.0,,,,,
13118,05/03/19 10:14:30 AM,24.158,0.0,,,,,
13119,05/03/19 10:15:00 AM,24.158,0.0,,,,,
13120,05/03/19 10:15:30 AM,24.158,0.0,,,,,
13121,05/03/19 10:16:00 AM,24.158,0.0,,,,,
13122,05/03/19 10:16:30 AM,24.158,0.0,,,,,
13123,05/03/19 10:17:00 AM,24.158,0.0,,,,,
13124,05/03/19 10:17:30 AM,24.158,0.0,,,,,
13125,05/03/19 10:18:00 AM,24.158,0.0,,,,,
13126,05/03/19 10:18:30 AM,24.158,0.0,,,,,
13127,05/03/19 10:19:00 AM,24.158,0.0,,,,,
13128,05/03/19 10:19:30 AM,24.158,0.0,,,,,
13129,05/03/19 10:20:00 AM,24.158,0.0,,,,,
13130,05/03/19 10:20:30 AM,24.158,0.0,,,,,
13131,05/03/19 10:21:00 AM,24.158,0.0,,,,,
13132,05/03/19 10:21:30 AM,24.158,0.0,,,,,
13133,05/03/19 10:22:00 AM,24.158,0.0,,,,,
13134,05/03/19 10:22:30 AM,24.158,0.0,,,,,
13135,05/03/19 10:23:00 AM,24.158,0.0,,,,,
13136,05/03/19 10:23:30 AM,24.158,0.0,,,,,
13137,05/03/19 10:24:00 AM,24.158,0.0,,,,,
13138,05/03/19 10:24:30 AM,24.158,0.0,,,,,
13139,05/03/19 10:25:00 AM,24.158,0.0,,,,,
13140,05/03/19 10:25:30 AM,24.158,0.0,,,,,
13141,05/03/19 10:26:00 AM,24.158,0.0,,,,,
13142,05/03/19 10:26:30 AM,24.158,0.0,,,,,
13143,05/03/19 10:27:00 AM,24.158,0.0,,,,,
13144,05/03/19 10:27:30 AM,24.158,0.0,,,,,
13145,05/03/19 10:28:00 AM,24.158,0.0,,,,,
13146,05/03/19 10:28:30 AM,24.158,0.0,,,,,
13147,05/03/19 10:29:00 AM,24.158,0.0,,,,,
13148,05/03/19 10:29:30 AM,24.158,0.0,,,,,
13149,05/03/19 10:30:00 AM,24.158,0.0,,,,,
13150,05/03/19 10:30:30 AM,24.158,0.0,,,,,
13151,05/03/19 10:31:00 AM,24.158,0.0,,,,,
13152,05/03/19 10:31:30 AM,24.158,0.0,,,,,
13153,05/03/19 10:32:00 AM,24.158,0.0,,,,,
13154,05/03/19 10:32:30 AM,24.158,0.0,,,,,
13155,05/03/19 10:33:00 AM,24.158,0.0,,,,,
13156,05/03/19 10:33:30 AM,24.158,0.0,,,,,
13157,05/03/19 10:34:00 AM,24.158,0.0,,,,,
13158,05/03/19 10:34:30 AM,24.158,0.0,,,,,
13159,05/03/19 10:35:00 AM,24.158,0.0,,,,,
13160,05/03/19 10:35:30 AM,24.158,0.0,,,,,
13161,05/03/19 10:36:00 AM,24.158,0.0,,,,,
13162,05/03/19 10:36:30 AM,24.158,0.0,,,,,
13163,05/03/19 10:37:00 AM,24.158,0.0,,,,,
13164,05/03/19 10:37:30 AM,24.158,0.0,,,,,
13165,05/03/19 10:38:00 AM,24.158,0.0,,,,,
13166,05/03/19 10:38:30 AM,24.158,0.0,,,,,
13167,05/03/19 10:39:00 AM,24.158,0.0,,,,,
13168,05/03/19 10:39:30 AM,24.158,0.0,,,,,
13169,05/03/19 10:40:00 AM,24.158,0.0,,,,,
13170,05/03/19 10:40:30 AM,24.158,0.0,,,,,
13171,05/03/19 10:41:00 AM,24.158,0.0,,,,,
13172,05/03/19 10:41:30 AM,24.158,0.0,,,,,
13173,05/03/19 10:42:00 AM,24.158,0.0,,,,,
13174,05/03/19 10:42:30 AM,24.158,0.0,,,,,
13175,05/03/19 10:43:00 AM,24.158,0.0,,,,,
13176,05/03/19 10:43:30 AM,24.158,0.0,,,,,
13177,05/03/19 10:44:00 AM,24.158,0.0,,,,,
13178,05/03/19 10:44:30 AM,24.158,0.0,,,,,
13179,05/03/19 10:45:00 AM,24.158,0.0,,,,,
13180,05/03/19 10:45:30 AM,24.158,0.0,,,,,
13181,05/03/19 10:46:00 AM,24.158,0.0,,,,,
13182,05/03/19 10:46:30 AM,24.158,0.0,,,,,
13183,05/03/19 10:47:00 AM,24.158,0.0,,,,,
13184,05/03/19 10:47:30 AM,24.158,0.0,,,,,
13185,05/03/19 10:48:00 AM,24.158,0.0,,,,,
13186,05/03/19 10:48:30 AM,24.158,0.0,,,,,
13187,05/03/19 10:49:00 AM,24.158,0.0,,,,,
13188,05/03/19 10:49:30 AM,24.158,0.0,,,,,
13189,05/03/19 10:50:00 AM,24.158,0.0,,,,,
13190,05/03/19 10:50:30 AM,24.158,0.0,,,,,
13191,05/03/19 10:51:00 AM,24.158,0.0,,,,,
13192,05/03/19 10:51:30 AM,24.158,0.0,,,,,
13193,05/03/19 10:52:00 AM,24.158,0.0,,,,,
13194,05/03/19 10:52:30 AM,24.158,0.0,,,,,
13195,05/03/19 10:53:00 AM,24.158,0.0,,,,,
13196,05/03/19 10:53:30 AM,24.158,0.0,,,,,
13197,05/03/19 10:54:00 AM,24.158,0.0,,,,,
