sl,date_time,temp,light
12992,08/04/20 17:01,28.06,979.5
12993,08/04/20 17:02,28.06,958
12994,08/04/20 17:03,28.06,936.5
12995,08/04/20 17:04,28.06,925.7
12996,08/04/20 17:05,28.06,914.9
12997,08/04/20 17:06,27.961,914.9
12998,08/04/20 17:07,27.961,914.9
12999,08/04/20 17:08,27.961,904.2
13000,08/04/20 17:09,27.961,882.6
13001,08/04/20 17:10,27.961,871.9
13002,08/04/20 17:11,27.961,850.4
13003,08/04/20 17:12,27.961,828.8
13004,08/04/20 17:13,27.961,796.5
13005,08/04/20 17:14,27.961,785.8
13006,08/04/20 17:15,27.961,775
13007,08/04/20 17:16,27.961,753.5
13008,08/04/20 17:17,27.961,742.7
13009,08/04/20 17:18,27.961,721.2
13010,08/04/20 17:19,27.961,721.2
13011,08/04/20 17:20,27.961,710.4
13012,08/04/20 17:21,27.961,699.7
13013,08/04/20 17:22,27.961,699.7
13014,08/04/20 17:23,27.961,688.9
13015,08/04/20 17:24,27.961,688.9
13016,08/04/20 17:25,27.961,678.1
13017,08/04/20 17:26,27.961,678.1
13018,08/04/20 17:27,27.961,667.4
13019,08/04/20 17:28,27.961,667.4
13020,08/04/20 17:29,27.961,645.8
13021,08/04/20 17:30,27.961,624.3
13022,08/04/20 17:31,27.961,602.8
13023,08/04/20 17:32,27.961,592
13024,08/04/20 17:33,27.961,581.3
13025,08/04/20 17:34,27.961,559.7
13026,08/04/20 17:35,27.961,559.7
13027,08/04/20 17:36,27.961,549
13028,08/04/20 17:37,27.961,538.2
13029,08/04/20 17:38,28.06,527.4
13030,08/04/20 17:39,28.06,516.7
13031,08/04/20 17:40,28.06,495.1
13032,08/04/20 17:41,28.06,484.4
13033,08/04/20 17:42,28.06,462.9
13034,08/04/20 17:43,28.06,452.1
13035,08/04/20 17:44,28.06,441.3
13036,08/04/20 17:45,28.06,419.8
13037,08/04/20 17:46,28.06,409
13038,08/04/20 17:47,28.06,387.5
13039,08/04/20 17:48,27.961,366
13040,08/04/20 17:49,27.961,355.2
13041,08/04/20 17:50,27.961,333.7
13042,08/04/20 17:51,27.961,312.2
13043,08/04/20 17:52,27.961,290.6
13044,08/04/20 17:53,27.961,269.1
13045,08/04/20 17:54,27.961,247.6
13046,08/04/20 17:55,27.961,215.3
13047,08/04/20 17:56,27.961,193.8
13048,08/04/20 17:57,27.961,172.2
13049,08/04/20 17:58,27.961,161.5
13050,08/04/20 17:59,27.961,150.7
13051,08/04/20 18:00,27.961,139.9
13052,08/04/20 18:01,27.862,139.9
13053,08/04/20 18:02,27.862,129.2
13054,08/04/20 18:03,27.862,129.2
13055,08/04/20 18:04,27.862,118.4
13056,08/04/20 18:05,27.862,118.4
13057,08/04/20 18:06,27.862,107.6
13058,08/04/20 18:07,27.862,107.6
13059,08/04/20 18:08,27.862,107.6
13060,08/04/20 18:09,27.862,96.9
13061,08/04/20 18:10,27.862,96.9
13062,08/04/20 18:11,27.862,96.9
13063,08/04/20 18:12,27.862,96.9
13064,08/04/20 18:13,27.862,86.1
13065,08/04/20 18:14,27.764,86.1
13066,08/04/20 18:15,27.764,86.1
13067,08/04/20 18:16,27.764,75.3
13068,08/04/20 18:17,27.764,75.3
13069,08/04/20 18:18,27.764,64.6
13070,08/04/20 18:19,27.665,64.6
13071,08/04/20 18:20,27.665,64.6
13072,08/04/20 18:21,27.665,64.6
13073,08/04/20 18:22,27.665,53.8
13074,08/04/20 18:23,27.567,53.8
13075,08/04/20 18:24,27.567,53.8
13076,08/04/20 18:25,27.567,53.8
13077,08/04/20 18:26,27.468,53.8
13078,08/04/20 18:27,27.468,53.8
13079,08/04/20 18:28,27.468,43.1
13080,08/04/20 18:29,27.37,43.1
13081,08/04/20 18:30,27.37,43.1
13082,08/04/20 18:31,27.37,43.1
13083,08/04/20 18:32,27.37,43.1
13084,08/04/20 18:33,27.272,43.1
13085,08/04/20 18:34,27.272,43.1
13086,08/04/20 18:35,27.272,43.1
13087,08/04/20 18:36,27.272,32.3
13088,08/04/20 18:37,27.173,32.3
13089,08/04/20 18:38,27.173,32.3
13090,08/04/20 18:39,27.173,32.3
13091,08/04/20 18:40,27.173,32.3
13092,08/04/20 18:41,27.173,32.3
13093,08/04/20 18:42,27.173,32.3
13094,08/04/20 18:43,27.075,32.3
13095,08/04/20 18:44,27.075,32.3
13096,08/04/20 18:45,27.075,32.3
13097,08/04/20 18:46,27.075,32.3
13098,08/04/20 18:47,26.977,32.3
13099,08/04/20 18:48,26.977,21.5
13100,08/04/20 18:49,26.977,21.5
13101,08/04/20 18:50,26.977,21.5
13102,08/04/20 18:51,26.977,21.5
13103,08/04/20 18:52,26.977,21.5
13104,08/04/20 18:53,26.879,21.5
13105,08/04/20 18:54,26.879,21.5
13106,08/04/20 18:55,26.879,21.5
13107,08/04/20 18:56,26.879,21.5
13108,08/04/20 18:57,26.879,21.5
13109,08/04/20 18:58,26.879,21.5
13110,08/04/20 18:59,26.879,21.5
13111,08/04/20 19:00,26.879,21.5
13112,08/04/20 19:01,26.781,21.5
13113,08/04/20 19:02,26.781,21.5
13114,08/04/20 19:03,26.781,21.5
13115,08/04/20 19:04,26.781,21.5
13116,08/04/20 19:05,26.781,21.5
13117,08/04/20 19:06,26.683,21.5
13118,08/04/20 19:07,26.683,21.5
13119,08/04/20 19:08,26.683,21.5
13120,08/04/20 19:09,26.683,21.5
13121,08/04/20 19:10,26.585,21.5
13122,08/04/20 19:11,26.585,21.5
13123,08/04/20 19:12,26.585,21.5
13124,08/04/20 19:13,26.585,21.5
13125,08/04/20 19:14,26.585,32.3
13126,08/04/20 19:15,26.585,32.3
13127,08/04/20 19:16,26.585,32.3
13128,08/04/20 19:17,26.585,32.3
13129,08/04/20 19:18,26.585,32.3
13130,08/04/20 19:19,26.585,32.3
13131,08/04/20 19:20,26.585,43.1
13132,08/04/20 19:21,26.585,43.1
13133,08/04/20 19:22,26.585,43.1
13134,08/04/20 19:23,26.585,43.1
13135,08/04/20 19:24,26.585,43.1
13136,08/04/20 19:25,26.585,53.8
13137,08/04/20 19:26,26.585,53.8
13138,08/04/20 19:27,26.585,64.6
13139,08/04/20 19:28,26.585,64.6
13140,08/04/20 19:29,26.488,64.6
13141,08/04/20 19:30,26.585,75.3
13142,08/04/20 19:31,26.585,75.3
13143,08/04/20 19:32,26.585,86.1
13144,08/04/20 19:33,26.488,86.1
13145,08/04/20 19:34,26.488,96.9
13146,08/04/20 19:35,26.488,96.9
13147,08/04/20 19:36,26.488,107.6
13148,08/04/20 19:37,26.488,118.4
13149,08/04/20 19:38,26.488,129.2
13150,08/04/20 19:39,26.488,150.7
13151,08/04/20 19:40,26.488,172.2
13152,08/04/20 19:41,26.488,183
13153,08/04/20 19:42,26.488,183
13154,08/04/20 19:43,26.488,193.8
13155,08/04/20 19:44,26.488,204.5
13156,08/04/20 19:45,26.488,215.3
13157,08/04/20 19:46,26.488,215.3
13158,08/04/20 19:47,26.488,215.3
13159,08/04/20 19:48,26.488,204.5
13160,08/04/20 19:49,26.488,193.8
13161,08/04/20 19:50,26.488,193.8
13162,08/04/20 19:51,26.585,204.5
13163,08/04/20 19:52,26.585,204.5
13164,08/04/20 19:53,26.585,215.3
13165,08/04/20 19:54,26.585,226
13166,08/04/20 19:55,26.585,236.8
13167,08/04/20 19:56,26.585,258.3
13168,08/04/20 19:57,26.585,269.1
13169,08/04/20 19:58,26.585,290.6
13170,08/04/20 19:59,26.585,312.2
13171,08/04/20 20:00,26.585,333.7
13172,08/04/20 20:01,26.585,344.4
13173,08/04/20 20:02,26.585,355.2
13174,08/04/20 20:03,26.585,355.2
13175,08/04/20 20:04,26.585,366
13176,08/04/20 20:05,26.585,366
13177,08/04/20 20:06,26.585,366
13178,08/04/20 20:07,26.585,355.2
13179,08/04/20 20:08,26.585,344.4
13180,08/04/20 20:09,26.585,333.7
13181,08/04/20 20:10,26.585,333.7
13182,08/04/20 20:11,26.585,322.9
13183,08/04/20 20:12,26.585,322.9
13184,08/04/20 20:13,26.488,312.2
13185,08/04/20 20:14,26.488,312.2
13186,08/04/20 20:15,26.488,301.4
13187,08/04/20 20:16,26.488,279.9
13188,08/04/20 20:17,26.488,247.6
13189,08/04/20 20:18,26.488,226
13190,08/04/20 20:19,26.488,193.8
13191,08/04/20 20:20,26.488,161.5
13192,08/04/20 20:21,26.488,129.2
13193,08/04/20 20:22,26.488,96.9
13194,08/04/20 20:23,26.488,226
13195,08/04/20 20:24,26.488,215.3
13196,08/04/20 20:25,26.488,204.5
13197,08/04/20 20:26,26.488,193.8
13198,08/04/20 20:27,26.488,183
13199,08/04/20 20:28,26.488,172.2
13200,08/04/20 20:29,26.488,161.5
13201,08/04/20 20:30,26.488,161.5
13202,08/04/20 20:31,26.488,150.7
13203,08/04/20 20:32,26.488,150.7
13204,08/04/20 20:33,26.488,150.7
13205,08/04/20 20:34,26.488,150.7
13206,08/04/20 20:35,26.488,139.9
13207,08/04/20 20:36,26.488,150.7
13208,08/04/20 20:37,26.488,139.9
13209,08/04/20 20:38,26.488,139.9
13210,08/04/20 20:39,26.39,139.9
13211,08/04/20 20:40,26.488,139.9
13212,08/04/20 20:41,26.39,139.9
13213,08/04/20 20:42,26.39,139.9
13214,08/04/20 20:43,26.39,139.9
13215,08/04/20 20:44,26.39,139.9
13216,08/04/20 20:45,26.39,139.9
13217,08/04/20 20:46,26.39,139.9
13218,08/04/20 20:47,26.39,139.9
13219,08/04/20 20:48,26.39,139.9
13220,08/04/20 20:49,26.39,139.9
13221,08/04/20 20:50,26.39,139.9
13222,08/04/20 20:51,26.39,139.9
13223,08/04/20 20:52,26.39,139.9
13224,08/04/20 20:53,26.39,139.9
13225,08/04/20 20:54,26.39,139.9
13226,08/04/20 20:55,26.39,139.9
13227,08/04/20 20:56,26.292,139.9
13228,08/04/20 20:57,26.292,139.9
13229,08/04/20 20:58,26.292,139.9
13230,08/04/20 20:59,26.292,139.9
13231,08/04/20 21:00,26.292,139.9
13232,08/04/20 21:01,26.292,139.9
13233,08/04/20 21:02,26.292,139.9
13234,08/04/20 21:03,26.292,139.9
13235,08/04/20 21:04,26.292,139.9
13236,08/04/20 21:05,26.195,139.9
13237,08/04/20 21:06,26.195,139.9
13238,08/04/20 21:07,26.195,139.9
13239,08/04/20 21:08,26.195,139.9
13240,08/04/20 21:09,26.195,139.9
13241,08/04/20 21:10,26.195,139.9
13242,08/04/20 21:11,26.195,139.9
13243,08/04/20 21:12,26.195,139.9
13244,08/04/20 21:13,26.195,139.9
13245,08/04/20 21:14,26.195,139.9
13246,08/04/20 21:15,26.195,139.9
13247,08/04/20 21:16,26.195,139.9
13248,08/04/20 21:17,26.195,139.9
13249,08/04/20 21:18,26.195,139.9
13250,08/04/20 21:19,26.195,139.9
13251,08/04/20 21:20,26.195,139.9
13252,08/04/20 21:21,26.195,139.9
13253,08/04/20 21:22,26.195,139.9
13254,08/04/20 21:23,26.195,139.9
13255,08/04/20 21:24,26.195,139.9
13256,08/04/20 21:25,26.195,139.9
13257,08/04/20 21:26,26.195,139.9
13258,08/04/20 21:27,26.195,139.9
13259,08/04/20 21:28,26.195,139.9
13260,08/04/20 21:29,26.195,139.9
13261,08/04/20 21:30,26.195,139.9
13262,08/04/20 21:31,26.195,139.9
13263,08/04/20 21:32,26.195,139.9
13264,08/04/20 21:33,26.195,139.9
13265,08/04/20 21:34,26.195,139.9
13266,08/04/20 21:35,26.195,139.9
13267,08/04/20 21:36,26.195,139.9
13268,08/04/20 21:37,26.097,139.9
13269,08/04/20 21:38,26.195,139.9
13270,08/04/20 21:39,26.195,139.9
13271,08/04/20 21:40,26.195,139.9
13272,08/04/20 21:41,26.097,139.9
13273,08/04/20 21:42,26.195,139.9
13274,08/04/20 21:43,26.097,139.9
13275,08/04/20 21:44,26.097,139.9
13276,08/04/20 21:45,26.097,139.9
13277,08/04/20 21:46,26.097,139.9
13278,08/04/20 21:47,26.097,139.9
13279,08/04/20 21:48,26.097,139.9
13280,08/04/20 21:49,26.097,139.9
13281,08/04/20 21:50,26.097,139.9
13282,08/04/20 21:51,26.097,139.9
13283,08/04/20 21:52,26.097,139.9
13284,08/04/20 21:53,26.097,139.9
13285,08/04/20 21:54,26.097,139.9
13286,08/04/20 21:55,26.097,139.9
13287,08/04/20 21:56,26.097,139.9
13288,08/04/20 21:57,26.097,139.9
13289,08/04/20 21:58,26,139.9
13290,08/04/20 21:59,26,139.9
13291,08/04/20 22:00,26,139.9
13292,08/04/20 22:01,26,139.9
13293,08/04/20 22:02,26,139.9
13294,08/04/20 22:03,26,139.9
13295,08/04/20 22:04,26,139.9
13296,08/04/20 22:05,26,139.9
13297,08/04/20 22:06,26,139.9
13298,08/04/20 22:07,26,139.9
13299,08/04/20 22:08,26,139.9
13300,08/04/20 22:09,26,139.9
13301,08/04/20 22:10,26,139.9
13302,08/04/20 22:11,26,139.9
13303,08/04/20 22:12,26,139.9
13304,08/04/20 22:13,26,139.9
13305,08/04/20 22:14,25.902,139.9
13306,08/04/20 22:15,25.902,139.9
13307,08/04/20 22:16,25.902,139.9
13308,08/04/20 22:17,25.902,139.9
13309,08/04/20 22:18,25.902,139.9
13310,08/04/20 22:19,25.902,139.9
13311,08/04/20 22:20,25.902,139.9
13312,08/04/20 22:21,25.902,139.9
13313,08/04/20 22:22,25.902,139.9
13314,08/04/20 22:23,25.805,139.9
13315,08/04/20 22:24,25.805,139.9
13316,08/04/20 22:25,25.805,139.9
13317,08/04/20 22:26,25.805,139.9
13318,08/04/20 22:27,25.805,139.9
13319,08/04/20 22:28,25.805,139.9
13320,08/04/20 22:29,25.805,139.9
13321,08/04/20 22:30,25.805,139.9
13322,08/04/20 22:31,25.805,139.9
13323,08/04/20 22:32,25.805,139.9
13324,08/04/20 22:33,25.805,139.9
13325,08/04/20 22:34,25.805,139.9
13326,08/04/20 22:35,25.805,139.9
13327,08/04/20 22:36,25.805,139.9
13328,08/04/20 22:37,25.805,139.9
13329,08/04/20 22:38,25.805,139.9
13330,08/04/20 22:39,25.805,139.9
13331,08/04/20 22:40,25.805,139.9
13332,08/04/20 22:41,25.708,139.9
13333,08/04/20 22:42,25.708,139.9
13334,08/04/20 22:43,25.708,139.9
13335,08/04/20 22:44,25.805,139.9
13336,08/04/20 22:45,25.708,139.9
13337,08/04/20 22:46,25.708,139.9
13338,08/04/20 22:47,25.708,139.9
13339,08/04/20 22:48,25.708,139.9
13340,08/04/20 22:49,25.708,139.9
13341,08/04/20 22:50,25.708,139.9
13342,08/04/20 22:51,25.708,139.9
13343,08/04/20 22:52,25.708,139.9
13344,08/04/20 22:53,25.708,139.9
13345,08/04/20 22:54,25.708,139.9
13346,08/04/20 22:55,25.708,139.9
13347,08/04/20 22:56,25.708,139.9
13348,08/04/20 22:57,25.708,139.9
13349,08/04/20 22:58,25.708,139.9
13350,08/04/20 22:59,25.708,139.9
13351,08/04/20 23:00,25.708,139.9
13352,08/04/20 23:01,25.708,139.9
13353,08/04/20 23:02,25.708,139.9
13354,08/04/20 23:03,25.708,139.9
13355,08/04/20 23:04,25.805,139.9
13356,08/04/20 23:05,25.708,139.9
13357,08/04/20 23:06,25.708,139.9
13358,08/04/20 23:07,25.708,139.9
13359,08/04/20 23:08,25.708,139.9
13360,08/04/20 23:09,25.708,139.9
13361,08/04/20 23:10,25.805,139.9
13362,08/04/20 23:11,25.708,139.9
13363,08/04/20 23:12,25.805,139.9
13364,08/04/20 23:13,25.708,139.9
13365,08/04/20 23:14,25.708,139.9
13366,08/04/20 23:15,25.708,139.9
13367,08/04/20 23:16,25.805,139.9
13368,08/04/20 23:17,25.805,139.9
13369,08/04/20 23:18,25.708,139.9
13370,08/04/20 23:19,25.708,139.9
13371,08/04/20 23:20,25.708,139.9
13372,08/04/20 23:21,25.708,139.9
13373,08/04/20 23:22,25.805,139.9
13374,08/04/20 23:23,25.805,139.9
13375,08/04/20 23:24,25.708,139.9
13376,08/04/20 23:25,25.708,139.9
13377,08/04/20 23:26,25.708,139.9
13378,08/04/20 23:27,25.708,139.9
13379,08/04/20 23:28,25.805,139.9
13380,08/04/20 23:29,25.708,139.9
13381,08/04/20 23:30,25.708,139.9
13382,08/04/20 23:31,25.708,139.9
13383,08/04/20 23:32,25.708,139.9
13384,08/04/20 23:33,25.708,139.9
13385,08/04/20 23:34,25.708,139.9
13386,08/04/20 23:35,25.708,139.9
13387,08/04/20 23:36,25.708,139.9
13388,08/04/20 23:37,25.708,139.9
13389,08/04/20 23:38,25.708,139.9
13390,08/04/20 23:39,25.708,139.9
13391,08/04/20 23:40,25.708,139.9
13392,08/04/20 23:41,25.708,139.9
13393,08/04/20 23:42,25.708,139.9
13394,08/04/20 23:43,25.708,139.9
13395,08/04/20 23:44,25.708,139.9
13396,08/04/20 23:45,25.708,139.9
13397,08/04/20 23:46,25.708,139.9
13398,08/04/20 23:47,25.708,139.9
13399,08/04/20 23:48,25.708,139.9
13400,08/04/20 23:49,25.708,139.9
13401,08/04/20 23:50,25.61,139.9
13402,08/04/20 23:51,25.61,139.9
13403,08/04/20 23:52,25.61,139.9
13404,08/04/20 23:53,25.61,139.9
13405,08/04/20 23:54,25.61,139.9
13406,08/04/20 23:55,25.61,139.9
13407,08/04/20 23:56,25.61,139.9
13408,08/04/20 23:57,25.61,139.9
13409,08/04/20 23:58,25.61,139.9
13410,08/04/20 23:59,25.61,139.9
13411,08/05/20 0:00,25.61,139.9
13412,08/05/20 0:01,25.61,139.9
13413,08/05/20 0:02,25.61,139.9
13414,08/05/20 0:03,25.61,139.9
13415,08/05/20 0:04,25.61,139.9
13416,08/05/20 0:05,25.513,139.9
13417,08/05/20 0:06,25.513,139.9
13418,08/05/20 0:07,25.513,139.9
13419,08/05/20 0:08,25.513,139.9
13420,08/05/20 0:09,25.513,139.9
13421,08/05/20 0:10,25.513,139.9
13422,08/05/20 0:11,25.513,139.9
13423,08/05/20 0:12,25.513,139.9
13424,08/05/20 0:13,25.513,139.9
13425,08/05/20 0:14,25.513,139.9
13426,08/05/20 0:15,25.513,139.9
13427,08/05/20 0:16,25.513,139.9
13428,08/05/20 0:17,25.513,139.9
13429,08/05/20 0:18,25.513,139.9
13430,08/05/20 0:19,25.513,139.9
13431,08/05/20 0:20,25.416,139.9
13432,08/05/20 0:21,25.416,139.9
13433,08/05/20 0:22,25.416,139.9
13434,08/05/20 0:23,25.416,139.9
13435,08/05/20 0:24,25.416,139.9
13436,08/05/20 0:25,25.416,139.9
13437,08/05/20 0:26,25.416,139.9
13438,08/05/20 0:27,25.416,139.9
13439,08/05/20 0:28,25.416,139.9
13440,08/05/20 0:29,25.416,139.9
13441,08/05/20 0:30,25.416,139.9
13442,08/05/20 0:31,25.416,139.9
13443,08/05/20 0:32,25.416,139.9
13444,08/05/20 0:33,25.416,139.9
13445,08/05/20 0:34,25.319,139.9
13446,08/05/20 0:35,25.416,139.9
13447,08/05/20 0:36,25.416,139.9
13448,08/05/20 0:37,25.416,139.9
13449,08/05/20 0:38,25.319,139.9
13450,08/05/20 0:39,25.319,139.9
13451,08/05/20 0:40,25.319,139.9
13452,08/05/20 0:41,25.319,139.9
13453,08/05/20 0:42,25.319,139.9
13454,08/05/20 0:43,25.319,139.9
13455,08/05/20 0:44,25.319,139.9
13456,08/05/20 0:45,25.319,139.9
13457,08/05/20 0:46,25.319,139.9
13458,08/05/20 0:47,25.319,139.9
13459,08/05/20 0:48,25.319,139.9
13460,08/05/20 0:49,25.319,139.9
13461,08/05/20 0:50,25.319,139.9
13462,08/05/20 0:51,25.319,139.9
13463,08/05/20 0:52,25.319,139.9
13464,08/05/20 0:53,25.319,139.9
13465,08/05/20 0:54,25.319,139.9
13466,08/05/20 0:55,25.319,139.9
13467,08/05/20 0:56,25.319,139.9
13468,08/05/20 0:57,25.319,139.9
13469,08/05/20 0:58,25.319,139.9
13470,08/05/20 0:59,25.319,139.9
13471,08/05/20 1:00,25.319,139.9
13472,08/05/20 1:01,25.319,139.9
13473,08/05/20 1:02,25.319,139.9
13474,08/05/20 1:03,25.319,139.9
13475,08/05/20 1:04,25.319,139.9
13476,08/05/20 1:05,25.319,139.9
13477,08/05/20 1:06,25.319,139.9
13478,08/05/20 1:07,25.319,139.9
13479,08/05/20 1:08,25.319,139.9
13480,08/05/20 1:09,25.319,139.9
13481,08/05/20 1:10,25.319,139.9
13482,08/05/20 1:11,25.222,139.9
13483,08/05/20 1:12,25.222,139.9
13484,08/05/20 1:13,25.222,139.9
13485,08/05/20 1:14,25.222,139.9
13486,08/05/20 1:15,25.222,139.9
13487,08/05/20 1:16,25.222,139.9
13488,08/05/20 1:17,25.222,139.9
13489,08/05/20 1:18,25.222,139.9
13490,08/05/20 1:19,25.222,139.9
13491,08/05/20 1:20,25.222,139.9
13492,08/05/20 1:21,25.222,139.9
13493,08/05/20 1:22,25.222,139.9
13494,08/05/20 1:23,25.222,139.9
13495,08/05/20 1:24,25.222,139.9
13496,08/05/20 1:25,25.222,139.9
13497,08/05/20 1:26,25.222,139.9
13498,08/05/20 1:27,25.222,139.9
13499,08/05/20 1:28,25.222,139.9
13500,08/05/20 1:29,25.222,139.9
13501,08/05/20 1:30,25.222,139.9
13502,08/05/20 1:31,25.222,139.9
13503,08/05/20 1:32,25.125,139.9
13504,08/05/20 1:33,25.125,139.9
13505,08/05/20 1:34,25.125,139.9
13506,08/05/20 1:35,25.222,139.9
13507,08/05/20 1:36,25.125,139.9
13508,08/05/20 1:37,25.125,139.9
13509,08/05/20 1:38,25.125,139.9
13510,08/05/20 1:39,25.125,139.9
13511,08/05/20 1:40,25.125,139.9
13512,08/05/20 1:41,25.125,139.9
13513,08/05/20 1:42,25.125,139.9
13514,08/05/20 1:43,25.125,139.9
13515,08/05/20 1:44,25.125,139.9
13516,08/05/20 1:45,25.125,139.9
13517,08/05/20 1:46,25.125,139.9
13518,08/05/20 1:47,25.125,139.9
13519,08/05/20 1:48,25.125,139.9
13520,08/05/20 1:49,25.125,139.9
13521,08/05/20 1:50,25.125,139.9
13522,08/05/20 1:51,25.125,139.9
13523,08/05/20 1:52,25.125,139.9
13524,08/05/20 1:53,25.125,139.9
13525,08/05/20 1:54,25.125,139.9
13526,08/05/20 1:55,25.125,139.9
13527,08/05/20 1:56,25.028,139.9
13528,08/05/20 1:57,25.125,139.9
13529,08/05/20 1:58,25.028,139.9
13530,08/05/20 1:59,25.028,139.9
13531,08/05/20 2:00,25.028,139.9
13532,08/05/20 2:01,25.028,139.9
13533,08/05/20 2:02,25.028,139.9
13534,08/05/20 2:03,25.028,139.9
13535,08/05/20 2:04,25.028,139.9
13536,08/05/20 2:05,25.028,139.9
13537,08/05/20 2:06,25.028,139.9
13538,08/05/20 2:07,25.028,139.9
13539,08/05/20 2:08,25.028,139.9
13540,08/05/20 2:09,24.931,139.9
13541,08/05/20 2:10,24.931,139.9
13542,08/05/20 2:11,24.931,139.9
13543,08/05/20 2:12,24.931,139.9
13544,08/05/20 2:13,24.931,139.9
13545,08/05/20 2:14,24.931,139.9
13546,08/05/20 2:15,24.931,139.9
13547,08/05/20 2:16,24.931,139.9
13548,08/05/20 2:17,24.931,139.9
13549,08/05/20 2:18,24.931,139.9
13550,08/05/20 2:19,24.931,139.9
13551,08/05/20 2:20,24.931,139.9
13552,08/05/20 2:21,24.931,139.9
13553,08/05/20 2:22,24.931,139.9
13554,08/05/20 2:23,24.931,139.9
13555,08/05/20 2:24,24.931,139.9
13556,08/05/20 2:25,24.931,139.9
13557,08/05/20 2:26,24.931,139.9
13558,08/05/20 2:27,24.931,139.9
13559,08/05/20 2:28,24.931,139.9
13560,08/05/20 2:29,24.931,139.9
13561,08/05/20 2:30,24.931,139.9
13562,08/05/20 2:31,24.931,139.9
13563,08/05/20 2:32,24.835,139.9
13564,08/05/20 2:33,24.835,139.9
13565,08/05/20 2:34,24.835,139.9
13566,08/05/20 2:35,24.835,139.9
13567,08/05/20 2:36,24.835,139.9
13568,08/05/20 2:37,24.835,139.9
13569,08/05/20 2:38,24.835,139.9
13570,08/05/20 2:39,24.835,139.9
13571,08/05/20 2:40,24.835,139.9
13572,08/05/20 2:41,24.835,139.9
13573,08/05/20 2:42,24.835,139.9
13574,08/05/20 2:43,24.835,139.9
13575,08/05/20 2:44,24.835,139.9
13576,08/05/20 2:45,24.835,139.9
13577,08/05/20 2:46,24.835,139.9
13578,08/05/20 2:47,24.835,139.9
13579,08/05/20 2:48,24.835,139.9
13580,08/05/20 2:49,24.835,139.9
13581,08/05/20 2:50,24.835,139.9
13582,08/05/20 2:51,24.835,139.9
13583,08/05/20 2:52,24.835,139.9
13584,08/05/20 2:53,24.835,139.9
13585,08/05/20 2:54,24.738,139.9
13586,08/05/20 2:55,24.738,139.9
13587,08/05/20 2:56,24.738,139.9
13588,08/05/20 2:57,24.738,139.9
13589,08/05/20 2:58,24.738,139.9
13590,08/05/20 2:59,24.738,139.9
13591,08/05/20 3:00,24.738,139.9
13592,08/05/20 3:01,24.738,139.9
13593,08/05/20 3:02,24.738,139.9
13594,08/05/20 3:03,24.738,139.9
13595,08/05/20 3:04,24.738,139.9
13596,08/05/20 3:05,24.738,139.9
13597,08/05/20 3:06,24.738,139.9
13598,08/05/20 3:07,24.738,139.9
13599,08/05/20 3:08,24.738,139.9
13600,08/05/20 3:09,24.738,139.9
13601,08/05/20 3:10,24.738,139.9
13602,08/05/20 3:11,24.641,139.9
13603,08/05/20 3:12,24.641,139.9
13604,08/05/20 3:13,24.641,139.9
13605,08/05/20 3:14,24.641,139.9
13606,08/05/20 3:15,24.641,139.9
13607,08/05/20 3:16,24.641,139.9
13608,08/05/20 3:17,24.641,139.9
13609,08/05/20 3:18,24.641,139.9
13610,08/05/20 3:19,24.641,139.9
13611,08/05/20 3:20,24.641,139.9
13612,08/05/20 3:21,24.641,139.9
13613,08/05/20 3:22,24.641,139.9
13614,08/05/20 3:23,24.545,139.9
13615,08/05/20 3:24,24.641,139.9
13616,08/05/20 3:25,24.545,139.9
13617,08/05/20 3:26,24.545,139.9
13618,08/05/20 3:27,24.545,139.9
13619,08/05/20 3:28,24.545,139.9
13620,08/05/20 3:29,24.545,139.9
13621,08/05/20 3:30,24.545,139.9
13622,08/05/20 3:31,24.545,139.9
13623,08/05/20 3:32,24.545,139.9
13624,08/05/20 3:33,24.545,139.9
13625,08/05/20 3:34,24.545,139.9
13626,08/05/20 3:35,24.545,139.9
13627,08/05/20 3:36,24.545,139.9
13628,08/05/20 3:37,24.545,139.9
13629,08/05/20 3:38,24.545,139.9
13630,08/05/20 3:39,24.545,139.9
13631,08/05/20 3:40,24.545,139.9
13632,08/05/20 3:41,24.545,139.9
13633,08/05/20 3:42,24.545,139.9
13634,08/05/20 3:43,24.545,139.9
13635,08/05/20 3:44,24.545,139.9
13636,08/05/20 3:45,24.545,139.9
13637,08/05/20 3:46,24.545,139.9
13638,08/05/20 3:47,24.545,139.9
13639,08/05/20 3:48,24.545,139.9
13640,08/05/20 3:49,24.545,139.9
